RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.14019689,"4','5','6'",contract,readPic.jpg,old,read,,,,,0,68,68,9,,,,,3,2.000953587,n,0.406966289,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.531862839,"4','5','6'",benefit,singPic.jpg,old,sing,,,,,0,69,69,83,,,,,2,7.344905352,n,2.031975347,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.830035614,"1','2','3'",article,None,new,None,,,,,0,70,70,90,,,,,5,2.18831392,r,0.000758267,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.338629834,"1','2','3'",figure,None,new,None,,,,,0,71,71,146,,,,,3,2.563217465,n,0.563255098,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.134541939,"4','5','6'",author,speakPic.jpg,old,speak,,,,,0,72,72,52,,,,,6,1.313319713,r,0.205089718,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.937877655,"1','2','3'",mankind,None,new,None,,,,,0,73,73,147,,,,,1,1.344590911,n,0.438192389,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.607588643,"4','5','6'",individual,singPic.jpg,old,sing,,,,,0,74,74,84,,,,,6,1.925099845,r,0.938460022,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.688845539,"4','5','6'",universal,singPic.jpg,old,sing,,,,,0,75,75,78,,,,,6,1.188238653,r,0.337701506,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.313550443,"4','5','6'",discussion,speakPic.jpg,old,speak,,,,,0,76,76,48,,,,,6,2.719775929,r,0.438199542,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.467929116,"4','5','6'",election,singPic.jpg,old,sing,,,,,0,77,77,70,,,,,5,4.736766953,r,0.00076231,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.748225785,"1','2','3'",measure,None,new,None,,,,,0,78,78,121,,,,,2,3.094537026,f,0.875844225,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.197254088,"4','5','6'",crowd,singPic.jpg,old,sing,,,,,0,79,79,80,,,,,3,4.032077051,f,0.969768853,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.8824535,"4','5','6'",balance,singPic.jpg,old,sing,,,,,0,80,80,62,,,,,2,2.032194616,n,0.517571543,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.68980158,"4','5','6'",relation,readPic.jpg,old,read,,,,,0,81,81,25,,,,,5,2.250482781,r,0.15706045,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.460477128,"4','5','6'",oxygen,singPic.jpg,old,sing,,,,,0,82,82,79,,,,,6,1.438301246,r,0.094555999,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.315719552,"1','2','3'",death,None,new,None,,,,,0,83,83,173,,,,,1,1.469483492,n,0.563381683,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.739772034,"1','2','3'",personnel,None,new,None,,,,,0,84,84,116,,,,,3,1.813436501,n,0.219470352,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.895970666,"4','5','6'",nature,speakPic.jpg,old,speak,,,,,0,85,85,38,,,,,3,2.56331357,n,0.15692329,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.282256634,"1','2','3'",principal,None,new,None,,,,,0,86,86,163,,,,,4,2.469492512,f,0.344018323,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.774085183,"4','5','6'",staff,singPic.jpg,old,sing,,,,,0,87,87,87,,,,,5,2.501143465,f,0.125655203,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.030870449,"4','5','6'",brilliant,speakPic.jpg,old,speak,,,,,0,88,88,42,,,,,5,1.219493678,r,1.532050459,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.207123047,"4','5','6'",shape,speakPic.jpg,old,speak,,,,,0,89,89,44,,,,,4,3.313491085,f,0.094504991,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.984654497,"1','2','3'",rural,None,new,None,,,,,0,90,90,92,,,,,2,1.344509423,n,0.563366132,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.810861145,"1','2','3'",raise,None,new,None,,,,,0,91,91,170,,,,,2,1.9071176,n,0.156992959,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.516023032,"1','2','3'",break,None,new,None,,,,,0,92,92,93,,,,,3,2.111335529,n,0.125841504,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.114778377,"4','5','6'",government,speakPic.jpg,old,speak,,,,,0,93,93,36,,,,,6,1.28211414,r,0.188217504,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.846259545,"1','2','3'",review,None,new,None,,,,,0,94,94,120,,,,,6,2.61157517,r,0.188244562,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.96000416,"1','2','3'",produce,None,new,None,,,,,0,95,95,91,,,,,3,4.094841826,f,2.375748275,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.658248728,"4','5','6'",portion,speakPic.jpg,old,speak,,,,,0,96,96,45,,,,,4,1.813265129,n,0.250724754,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.461035423,"4','5','6'",under,readPic.jpg,old,read,,,,,0,97,97,18,,,,,5,1.688231033,r,0.188354042,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.372398434,"4','5','6'",estate,readPic.jpg,old,read,,,,,0,98,98,13,,,,,1,1.469564046,n,0.188519504,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.421780466,"1','2','3'",background,None,new,None,,,,,0,99,99,136,,,,,2,1.531498709,n,0.188241141,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.236352445,"1','2','3'",series,None,new,None,,,,,0,100,100,123,,,,,2,2.594521631,f,1.657103215,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.405598622,"4','5','6'",search,singPic.jpg,old,sing,,,,,0,101,101,64,,,,,5,3.469533877,f,0.438213538,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.411461238,"1','2','3'",treatment,None,new,None,,,,,0,102,102,130,,,,,3,2.236343499,n,0.125610416,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.624014996,"1','2','3'",symbol,None,new,None,,,,,0,103,103,117,,,,,3,1.344579092,n,0.063209534,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.203078908,"1','2','3'",short,None,new,None,,,,,0,104,104,112,,,,,3,1.344473967,n,0.938302334,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.368424226,"1','2','3'",write,None,new,None,,,,,0,105,105,105,,,,,2,2.501033364,n,0.313154561,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.314593307,"4','5','6'",appearance,speakPic.jpg,old,speak,,,,,0,106,106,37,,,,,2,1.657087353,n,0.219610622,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.998718766,"4','5','6'",general,readPic.jpg,old,read,,,,,0,107,107,11,,,,,6,1.313335264,r,0.188416246,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.439018329,"1','2','3'",broad,None,new,None,,,,,0,108,108,158,,,,,4,1.656886434,f,0.438231888,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.392620354,"1','2','3'",escape,None,new,None,,,,,0,109,109,152,,,,,1,1.455184968,n,0.094790508,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.025397945,"1','2','3'",worker,None,new,None,,,,,0,110,110,156,,,,,3,1.969491112,n,0.06337593,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.101573528,"1','2','3'",owner,None,new,None,,,,,0,111,111,106,,,,,3,4.188289971,n,0.37571313,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.115272785,"1','2','3'",strain,None,new,None,,,,,0,112,112,168,,,,,4,4.813327022,n,0.750737662,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.388932673,"1','2','3'",science,None,new,None,,,,,0,113,113,104,,,,,4,6.469670415,f,0.907224591,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.526218167,"4','5','6'",dozen,singPic.jpg,old,sing,,,,,0,114,114,86,,,,,3,1.876001912,n,0.063268939,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.987475143,"4','5','6'",beginning,readPic.jpg,old,read,,,,,0,115,115,22,,,,,5,1.782071375,f,0.000761066,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.937797024,"4','5','6'",birth,readPic.jpg,old,read,,,,,0,116,116,21,,,,,5,1.844476922,r,0.237488053,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.586688841,"1','2','3'",foundation,None,new,None,,,,,0,117,117,143,,,,,2,7.018032319,n,0.563299885,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.437400563,"1','2','3'",court,None,new,None,,,,,0,118,118,122,,,,,5,5.500787347,f,0.243952604,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.277875473,"4','5','6'",institute,speakPic.jpg,old,speak,,,,,0,119,119,31,,,,,2,1.375682339,n,0.063258053,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.080704529,"1','2','3'",surface,None,new,None,,,,,0,120,120,151,,,,,5,3.625843525,f,0.29934776,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.639677746,"1','2','3'",heavy,None,new,None,,,,,0,121,121,94,,,,,1,1.407031603,n,0.063156038,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.722576213,"4','5','6'",research,speakPic.jpg,old,speak,,,,,0,122,122,55,,,,,6,1.438645545,r,0.156982384,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.724296195,"4','5','6'",colonel,readPic.jpg,old,read,,,,,0,123,123,4,,,,,6,1.062959474,r,0.219631149,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.978159201,"4','5','6'",impact,readPic.jpg,old,read,,,,,0,124,124,17,,,,,5,2.125864208,r,0.094476378,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.605807433,"4','5','6'",period,singPic.jpg,old,sing,,,,,0,125,125,69,,,,,5,2.281981023,r,0.281950232,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.257015201,"1','2','3'",thick,None,new,None,,,,,0,126,126,165,,,,,4,3.062822003,f,0.156987049,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.434787198,"1','2','3'",power,None,new,None,,,,,0,127,127,132,,,,,3,1.625484608,n,0.688493534,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.402026232,"1','2','3'",express,None,new,None,,,,,0,128,128,131,,,,,2,1.813419706,n,0.313236048,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.128763188,"1','2','3'",dream,None,new,None,,,,,0,129,129,115,,,,,1,2.000719389,n,0.188206618,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.673847486,"1','2','3'",patient,None,new,None,,,,,0,130,130,135,,,,,4,2.219656342,n,0.219470974,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.565945924,"1','2','3'",conference,None,new,None,,,,,0,131,131,109,,,,,3,2.392790929,n,0.125707454,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.352189422,"4','5','6'",build,singPic.jpg,old,sing,,,,,0,132,132,71,,,,,3,1.282053802,n,0.156940396,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.688726505,"1','2','3'",suspect,None,new,None,,,,,0,133,133,124,,,,,2,1.937801592,n,0.313193439,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.259554209,"1','2','3'",carry,None,new,None,,,,,0,134,134,169,,,,,1,2.407148547,n,0.188217504,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.419694399,"4','5','6'",degree,speakPic.jpg,old,speak,,,,,0,135,135,59,,,,,5,1.611563663,f,0.188428064,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.813835944,"4','5','6'",length,singPic.jpg,old,sing,,,,,0,136,136,60,,,,,3,2.094515566,n,0.469502464,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.335086479,"4','5','6'",medicine,speakPic.jpg,old,speak,,,,,0,137,137,54,,,,,6,1.344484231,r,0.125707143,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.0107602,"4','5','6'",resistance,speakPic.jpg,old,speak,,,,,0,138,138,53,,,,,6,2.188557138,r,0.188220614,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.918156184,"1','2','3'",store,None,new,None,,,,,0,139,139,149,,,,,2,2.438240286,n,0.094583679,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.122271167,"1','2','3'",debate,None,new,None,,,,,0,140,140,134,,,,,5,2.188299302,r,0.219514827,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.468354795,"1','2','3'",income,None,new,None,,,,,0,141,141,175,,,,,2,2.844450174,n,0.188244563,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.816249452,"4','5','6'",majority,singPic.jpg,old,sing,,,,,0,142,142,77,,,,,4,3.687774767,n,0.031924029,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.718097739,"4','5','6'",growth,readPic.jpg,old,read,,,,,0,143,143,14,,,,,5,5.125865141,f,0.344701945,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.860980373,"1','2','3'",testimony,None,new,None,,,,,0,144,144,177,,,,,1,1.281977602,n,0.063221042,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.171811154,"1','2','3'",budget,None,new,None,,,,,0,145,145,162,,,,,3,1.626118778,f,1.62572907,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.20508248,"1','2','3'",point,None,new,None,,,,,0,146,146,148,,,,,3,1.830195193,f,0.063265517,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.228540902,"1','2','3'",design,None,new,None,,,,,0,147,147,153,,,,,2,2.674021461,n,0.125655825,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.103166355,"1','2','3'",executive,None,new,None,,,,,0,148,148,133,,,,,2,2.657065271,n,0.125740733,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.254815348,"4','5','6'",broke,readPic.jpg,old,read,,,,,0,149,149,7,,,,,5,2.080060599,f,0.156928267,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.315460378,"1','2','3'",bright,None,new,None,,,,,0,150,150,102,,,,,1,1.657060917,n,0.063246545,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.091970936,"1','2','3'",grade,None,new,None,,,,,0,151,151,161,,,,,4,1.8757024,f,1.267642067,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.687724137,"1','2','3'",council,None,new,None,,,,,0,152,152,157,,,,,5,1.344535549,f,0.156973054,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.087063981,"4','5','6'",opening,singPic.jpg,old,sing,,,,,0,153,153,88,,,,,3,2.001029787,f,0.468963778,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.265542786,"4','5','6'",present,readPic.jpg,old,read,,,,,0,154,154,24,,,,,3,3.938311665,f,0.563207512,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.592956408,"1','2','3'",center,None,new,None,,,,,0,155,155,98,,,,,3,6.813484709,n,0.062927128,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.882378549,"1','2','3'",title,None,new,None,,,,,0,156,156,167,,,,,5,1.250722888,r,0.250738128,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.202121146,"1','2','3'",split,None,new,None,,,,,0,157,157,171,,,,,2,1.719542353,n,0.031959796,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.535663914,"1','2','3'",straight,None,new,None,,,,,0,158,158,174,,,,,3,1.673847912,n,0.374969481,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.759086938,"1','2','3'",union,None,new,None,,,,,0,159,159,166,,,,,5,2.251260331,f,0.032171601,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.752385401,"1','2','3'",fashion,None,new,None,,,,,0,160,160,176,,,,,1,1.250755234,n,0.031928072,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.92391181,"1','2','3'",private,None,new,None,,,,,0,161,161,107,,,,,4,2.594314803,f,0.781928617,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.554464361,"4','5','6'",committee,readPic.jpg,old,read,,,,,0,162,162,2,,,,,4,1.68817225,f,0.656980674,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.761239129,"1','2','3'",quantity,None,new,None,,,,,0,163,163,142,,,,,3,3.126042111,n,0.063237837,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.073825863,"4','5','6'",company,readPic.jpg,old,read,,,,,0,164,164,6,,,,,5,1.844505536,f,0.157178016,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.353780333,"4','5','6'",month,speakPic.jpg,old,speak,,,,,0,165,165,56,,,,,2,1.50033077,n,0.080437866,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.313358689,"4','5','6'",discovery,speakPic.jpg,old,speak,,,,,0,166,166,33,,,,,5,1.84461346,f,0.157057029,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.796415279,"4','5','6'",level,singPic.jpg,old,sing,,,,,0,167,167,67,,,,,3,3.361534349,f,0.000160797,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.225268309,"4','5','6'",novel,readPic.jpg,old,read,,,,,0,168,168,15,,,,,3,2.375741433,n,0.594443254,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.387369312,"4','5','6'",second,readPic.jpg,old,read,,,,,0,169,169,5,,,,,5,1.844569295,f,0.063293509,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.753902147,"4','5','6'",column,speakPic.jpg,old,speak,,,,,0,170,170,43,,,,,5,1.188280641,f,0.157156555,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.87797549,"4','5','6'",collection,speakPic.jpg,old,speak,,,,,0,171,171,57,,,,,4,5.767796488,f,0.031547073,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.729660732,"4','5','6'",quick,speakPic.jpg,old,speak,,,,,0,172,172,35,,,,,2,1.594488041,n,0.532209701,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.53020716,"1','2','3'",breath,None,new,None,,,,,0,173,173,110,,,,,2,1.594145297,n,0.250689609,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.957574381,"4','5','6'",enemy,singPic.jpg,old,sing,,,,,0,174,174,68,,,,,5,2.625871828,f,1.875932244,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.125762402,"1','2','3'",command,None,new,None,,,,,0,175,175,111,,,,,4,3.594809013,f,0.313293898,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.048288527,"4','5','6'",judge,readPic.jpg,old,read,,,,,0,176,176,1,,,,,3,2.469511795,f,0.125622234,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.222622,"4','5','6'",throw,singPic.jpg,old,sing,,,,,0,177,177,74,,,,,3,1.563523198,n,0.000505719,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.54957644,"1','2','3'",strength,None,new,None,,,,,0,178,178,139,,,,,5,2.344644717,f,0.093834121,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.654023524,"1','2','3'",engineer,None,new,None,,,,,0,179,179,97,,,,,2,1.594516655,n,0.71945931,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,SING,participant
,,,,,,,,,,,,,,space,132.9265333,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.317131739,"4','5','6'",solution,readPic.jpg,old,read,0,0,0,14,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.275558722,"4','5','6'",community,readPic.jpg,old,read,0,1,1,12,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.009803746,"4','5','6'",mayor,singPic.jpg,old,sing,0,2,2,65,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.482010164,"4','5','6'",harmony,singPic.jpg,old,sing,0,3,3,70,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.01869214,"4','5','6'",drink,readPic.jpg,old,read,0,4,4,23,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.080279339,"4','5','6'",nature,readPic.jpg,old,read,0,5,5,5,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.659846753,"4','5','6'",crisis,speakPic.jpg,old,speak,0,6,6,37,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.176288255,"4','5','6'",husband,singPic.jpg,old,sing,0,7,7,77,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.735264551,"4','5','6'",listen,readPic.jpg,old,read,0,8,8,6,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.562618816,"4','5','6'",corner,readPic.jpg,old,read,0,9,9,2,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.315253929,"4','5','6'",threat,singPic.jpg,old,sing,0,10,10,66,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.695445529,"4','5','6'",general,singPic.jpg,old,sing,0,11,11,68,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.608523573,"4','5','6'",victory,singPic.jpg,old,sing,0,12,12,61,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.298918506,"4','5','6'",instrument,speakPic.jpg,old,speak,0,13,13,45,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.096297709,"4','5','6'",leader,readPic.jpg,old,read,0,14,14,28,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.686918158,"4','5','6'",principal,singPic.jpg,old,sing,0,15,15,83,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.57760096,"4','5','6'",agency,readPic.jpg,old,read,0,16,16,8,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.205704175,"4','5','6'",ground,speakPic.jpg,old,speak,0,17,17,42,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.362973994,"4','5','6'",military,singPic.jpg,old,sing,0,18,18,76,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.315203873,"4','5','6'",speech,readPic.jpg,old,read,0,19,19,10,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.080883084,"4','5','6'",opening,readPic.jpg,old,read,0,20,20,20,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.570169431,"4','5','6'",mankind,readPic.jpg,old,read,0,21,21,7,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.194318315,"4','5','6'",government,speakPic.jpg,old,speak,0,22,22,31,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.92974511,"4','5','6'",majority,singPic.jpg,old,sing,0,23,23,71,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.459513605,"4','5','6'",atmosphere,readPic.jpg,old,read,0,24,24,27,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.250904118,"4','5','6'",crime,speakPic.jpg,old,speak,0,25,25,48,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.586697623,"4','5','6'",salary,readPic.jpg,old,read,0,26,26,24,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.375232665,"4','5','6'",sight,speakPic.jpg,old,speak,0,27,27,35,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.800389957,"4','5','6'",clear,singPic.jpg,old,sing,0,28,28,84,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.973274528,"4','5','6'",comedy,speakPic.jpg,old,speak,0,29,29,51,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.349850155,"4','5','6'",religion,singPic.jpg,old,sing,0,30,30,79,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.200478302,"4','5','6'",quantity,readPic.jpg,old,read,0,31,31,3,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.554571106,"4','5','6'",quiet,speakPic.jpg,old,speak,0,32,32,52,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.526067484,"4','5','6'",poetry,speakPic.jpg,old,speak,0,33,33,43,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.264229828,"4','5','6'",subject,speakPic.jpg,old,speak,0,34,34,39,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.866880453,"4','5','6'",native,singPic.jpg,old,sing,0,35,35,81,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.833607695,"4','5','6'",range,singPic.jpg,old,sing,0,36,36,67,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.109890898,"4','5','6'",industry,singPic.jpg,old,sing,0,37,37,60,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.574103289,"4','5','6'",century,speakPic.jpg,old,speak,0,38,38,30,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.469398047,"4','5','6'",heavy,singPic.jpg,old,sing,0,39,39,62,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
0.055624587,"4','5','6'",minor,singPic.jpg,old,sing,0,40,40,80,,,,,,,,,,,,,2016_Nov_02_1539,31.9983579,ProdFawcett,SING,sing_subj10
